DATE;Holiday;Temperature;Solar_Irradiation;Power;DATE_YYYY_MM_DD;DATE_year;DATE_month_year;DATE_week_year;DATE_day_year;DATE_day_month;DATE_day_week;DATE_hour_year;DATE_hour_week;DATE_hour_day;DATE_weekday;DATE_timestamp_week
2024-07-22 12:45:00+00:00;False;24.425;688.5;52.5;2024-07-22;2024;7;30;204;22;0;4884;12;12;True;51
2024-07-22 13:00:00+00:00;False;24.6;691.0;52.5;2024-07-22;2024;7;30;204;22;0;4885;13;13;True;52
2024-07-22 13:15:00+00:00;False;24.700000000000003;708.5;52.5;2024-07-22;2024;7;30;204;22;0;4885;13;13;True;53
2024-07-22 13:30:00+00:00;False;24.8;726.0;52.5;2024-07-22;2024;7;30;204;22;0;4885;13;13;True;54
2024-07-22 13:45:00+00:00;False;24.9;743.5;52.5;2024-07-22;2024;7;30;204;22;0;4885;13;13;True;55
2024-07-22 14:00:00+00:00;False;25.0;761.0;52.5;2024-07-22;2024;7;30;204;22;0;4886;14;14;True;56
2024-07-22 14:15:00+00:00;False;25.275;774.0;52.5;2024-07-22;2024;7;30;204;22;0;4886;14;14;True;57
2024-07-22 14:30:00+00:00;False;25.55;787.0;52.5;2024-07-22;2024;7;30;204;22;0;4886;14;14;True;58
2024-07-22 14:45:00+00:00;False;25.825000000000003;800.0;52.5;2024-07-22;2024;7;30;204;22;0;4886;14;14;True;59
2024-07-22 15:00:00+00:00;False;26.1;813.0;52.5;2024-07-22;2024;7;30;204;22;0;4887;15;15;True;60
2024-07-22 15:15:00+00:00;False;26.1;784.0;52.5;2024-07-22;2024;7;30;204;22;0;4887;15;15;True;61
2024-07-22 15:30:00+00:00;False;26.1;755.0;52.5;2024-07-22;2024;7;30;204;22;0;4887;15;15;True;62
2024-07-22 15:45:00+00:00;False;26.1;726.0;52.5;2024-07-22;2024;7;30;204;22;0;4887;15;15;True;63
2024-07-22 16:00:00+00:00;False;26.1;697.0;197.5;2024-07-22;2024;7;30;204;22;0;4888;16;16;True;64
2024-07-22 16:15:00+00:00;False;26.0;654.0;191.0;2024-07-22;2024;7;30;204;22;0;4888;16;16;True;65
2024-07-22 16:30:00+00:00;False;25.9;611.0;190.5;2024-07-22;2024;7;30;204;22;0;4888;16;16;True;66
2024-07-22 16:45:00+00:00;False;25.8;568.0;191.0;2024-07-22;2024;7;30;204;22;0;4888;16;16;True;67
2024-07-22 17:00:00+00:00;False;25.7;525.0;191.0;2024-07-22;2024;7;30;204;22;0;4889;17;17;True;68
2024-07-22 17:15:00+00:00;False;25.55;494.75;191.0;2024-07-22;2024;7;30;204;22;0;4889;17;17;True;69
2024-07-22 17:30:00+00:00;False;25.4;464.5;201.0;2024-07-22;2024;7;30;204;22;0;4889;17;17;True;70
2024-07-22 17:45:00+00:00;False;25.25;434.25;201.0;2024-07-22;2024;7;30;204;22;0;4889;17;17;True;71
2024-07-22 18:00:00+00:00;False;25.1;404.0;234.0;2024-07-22;2024;7;30;204;22;0;4890;18;18;True;72
2024-07-22 18:15:00+00:00;False;24.9;364.0;234.0;2024-07-22;2024;7;30;204;22;0;4890;18;18;True;73
2024-07-22 18:30:00+00:00;False;24.700000000000003;324.0;201.0;2024-07-22;2024;7;30;204;22;0;4890;18;18;True;74
2024-07-22 18:45:00+00:00;False;24.5;284.0;201.0;2024-07-22;2024;7;30;204;22;0;4890;18;18;True;75
2024-07-22 19:00:00+00:00;False;24.3;244.0;144.0;2024-07-22;2024;7;30;204;22;0;4891;19;19;True;76
2024-07-22 19:15:00+00:00;False;24.05;219.5;144.0;2024-07-22;2024;7;30;204;22;0;4891;19;19;True;77
2024-07-22 19:30:00+00:00;False;23.8;195.0;144.0;2024-07-22;2024;7;30;204;22;0;4891;19;19;True;78
2024-07-22 19:45:00+00:00;False;23.55;170.5;144.0;2024-07-22;2024;7;30;204;22;0;4891;19;19;True;79
2024-07-22 20:00:00+00:00;False;23.3;146.0;146.0;2024-07-22;2024;7;30;204;22;0;4892;20;20;True;80
2024-07-22 20:15:00+00:00;False;22.925;123.0;148.0;2024-07-22;2024;7;30;204;22;0;4892;20;20;True;81
2024-07-22 20:30:00+00:00;False;22.55;100.0;169.0;2024-07-22;2024;7;30;204;22;0;4892;20;20;True;82
2024-07-22 20:45:00+00:00;False;22.175;77.0;169.0;2024-07-22;2024;7;30;204;22;0;4892;20;20;True;83
2024-07-22 21:00:00+00:00;False;21.8;54.0;148.0;2024-07-22;2024;7;30;204;22;0;4893;21;21;True;84
2024-07-22 21:15:00+00:00;False;21.575;40.75;146.0;2024-07-22;2024;7;30;204;22;0;4893;21;21;True;85
2024-07-22 21:30:00+00:00;False;21.35;27.5;146.0;2024-07-22;2024;7;30;204;22;0;4893;21;21;True;86
2024-07-22 21:45:00+00:00;False;21.125;14.25;168.0;2024-07-22;2024;7;30;204;22;0;4893;21;21;True;87
2024-07-22 22:00:00+00:00;False;20.9;1.0;168.0;2024-07-22;2024;7;30;204;22;0;4894;22;22;True;88
2024-07-22 22:15:00+00:00;False;20.675;0.75;168.0;2024-07-22;2024;7;30;204;22;0;4894;22;22;True;89
2024-07-22 22:30:00+00:00;False;20.45;0.5;186.0;2024-07-22;2024;7;30;204;22;0;4894;22;22;True;90
2024-07-22 22:45:00+00:00;False;20.225;0.25;219.0;2024-07-22;2024;7;30;204;22;0;4894;22;22;True;91
2024-07-22 23:00:00+00:00;False;20.0;0.0;236.0;2024-07-22;2024;7;30;204;22;0;4895;23;23;True;92
2024-07-22 23:15:00+00:00;False;19.825;0.0;236.0;2024-07-22;2024;7;30;204;22;0;4895;23;23;True;93
2024-07-22 23:30:00+00:00;False;19.65;0.0;236.0;2024-07-22;2024;7;30;204;22;0;4895;23;23;True;94
2024-07-22 23:45:00+00:00;False;19.475;0.0;219.0;2024-07-22;2024;7;30;204;22;0;4895;23;23;True;95
2024-07-23 00:00:00+00:00;False;19.3;0.0;191.0;2024-07-23;2024;7;30;205;23;1;4896;24;0;True;96
2024-07-23 00:15:00+00:00;False;19.2;0.0;182.0;2024-07-23;2024;7;30;205;23;1;4896;24;0;True;97
2024-07-23 00:30:00+00:00;False;19.1;0.0;156.0;2024-07-23;2024;7;30;205;23;1;4896;24;0;True;98
2024-07-23 00:45:00+00:00;False;19.0;0.0;146.0;2024-07-23;2024;7;30;205;23;1;4896;24;0;True;99
2024-07-23 01:00:00+00:00;False;18.9;0.0;156.0;2024-07-23;2024;7;30;205;23;1;4897;25;1;True;100
2024-07-23 01:15:00+00:00;False;18.675;0.0;175.0;2024-07-23;2024;7;30;205;23;1;4897;25;1;True;101
2024-07-23 01:30:00+00:00;False;18.45;0.0;182.0;2024-07-23;2024;7;30;205;23;1;4897;25;1;True;102
2024-07-23 01:45:00+00:00;False;18.225;0.0;175.0;2024-07-23;2024;7;30;205;23;1;4897;25;1;True;103
2024-07-23 02:00:00+00:00;False;18.0;0.0;160.0;2024-07-23;2024;7;30;205;23;1;4898;26;2;True;104
2024-07-23 02:15:00+00:00;False;17.85;0.0;160.0;2024-07-23;2024;7;30;205;23;1;4898;26;2;True;105
2024-07-23 02:30:00+00:00;False;17.7;0.0;160.0;2024-07-23;2024;7;30;205;23;1;4898;26;2;True;106
2024-07-23 02:45:00+00:00;False;17.55;0.0;158.0;2024-07-23;2024;7;30;205;23;1;4898;26;2;True;107
2024-07-23 03:00:00+00:00;False;17.4;0.0;152.0;2024-07-23;2024;7;30;205;23;1;4899;27;3;True;108
2024-07-23 03:15:00+00:00;False;17.25;0.0;118.0;2024-07-23;2024;7;30;205;23;1;4899;27;3;True;109
2024-07-23 03:30:00+00:00;False;17.1;0.0;118.0;2024-07-23;2024;7;30;205;23;1;4899;27;3;True;110
2024-07-23 03:45:00+00:00;False;16.95;0.0;122.0;2024-07-23;2024;7;30;205;23;1;4899;27;3;True;111
2024-07-23 04:00:00+00:00;False;16.8;0.0;152.0;2024-07-23;2024;7;30;205;23;1;4900;28;4;True;112
2024-07-23 04:15:00+00:00;False;16.675;0.0;152.0;2024-07-23;2024;7;30;205;23;1;4900;28;4;True;113
2024-07-23 04:30:00+00:00;False;16.55;0.0;160.0;2024-07-23;2024;7;30;205;23;1;4900;28;4;True;114
2024-07-23 04:45:00+00:00;False;16.425;0.0;161.0;2024-07-23;2024;7;30;205;23;1;4900;28;4;True;115
2024-07-23 05:00:00+00:00;False;16.3;0.0;179.0;2024-07-23;2024;7;30;205;23;1;4901;29;5;True;116
2024-07-23 05:15:00+00:00;False;16.2;0.0;179.0;2024-07-23;2024;7;30;205;23;1;4901;29;5;True;117
2024-07-23 05:30:00+00:00;False;16.1;0.0;177.0;2024-07-23;2024;7;30;205;23;1;4901;29;5;True;118
2024-07-23 05:45:00+00:00;False;16.0;0.0;177.0;2024-07-23;2024;7;30;205;23;1;4901;29;5;True;119
2024-07-23 06:00:00+00:00;False;15.9;0.0;184.5;2024-07-23;2024;7;30;205;23;1;4902;30;6;True;120
2024-07-23 06:15:00+00:00;False;15.85;5.0;184.5;2024-07-23;2024;7;30;205;23;1;4902;30;6;True;121
2024-07-23 06:30:00+00:00;False;15.8;10.0;187.0;2024-07-23;2024;7;30;205;23;1;4902;30;6;True;122
2024-07-23 06:45:00+00:00;False;15.75;15.0;191.5;2024-07-23;2024;7;30;205;23;1;4902;30;6;True;123
2024-07-23 07:00:00+00:00;False;15.7;20.0;197.5;2024-07-23;2024;7;30;205;23;1;4903;31;7;True;124
2024-07-23 07:15:00+00:00;False;16.0;49.0;199.0;2024-07-23;2024;7;30;205;23;1;4903;31;7;True;125
2024-07-23 07:30:00+00:00;False;16.299999999999997;78.0;199.0;2024-07-23;2024;7;30;205;23;1;4903;31;7;True;126
2024-07-23 07:45:00+00:00;False;16.599999999999998;107.0;197.5;2024-07-23;2024;7;30;205;23;1;4903;31;7;True;127
2024-07-23 08:00:00+00:00;False;16.9;136.0;199.0;2024-07-23;2024;7;30;205;23;1;4904;32;8;True;128
2024-07-23 08:15:00+00:00;False;17.224999999999998;179.25;220.0;2024-07-23;2024;7;30;205;23;1;4904;32;8;True;129
2024-07-23 08:30:00+00:00;False;17.549999999999997;222.5;94.0;2024-07-23;2024;7;30;205;23;1;4904;32;8;True;130
2024-07-23 08:45:00+00:00;False;17.875;265.75;94.0;2024-07-23;2024;7;30;205;23;1;4904;32;8;True;131
2024-07-23 09:00:00+00:00;False;18.2;309.0;94.0;2024-07-23;2024;7;30;205;23;1;4905;33;9;True;132
2024-07-23 09:15:00+00:00;False;18.6;352.0;94.0;2024-07-23;2024;7;30;205;23;1;4905;33;9;True;133
2024-07-23 09:30:00+00:00;False;19.0;395.0;105.0;2024-07-23;2024;7;30;205;23;1;4905;33;9;True;134
2024-07-23 09:45:00+00:00;False;19.4;438.0;107.0;2024-07-23;2024;7;30;205;23;1;4905;33;9;True;135
2024-07-23 10:00:00+00:00;False;19.8;481.0;109.0;2024-07-23;2024;7;30;205;23;1;4906;34;10;True;136
2024-07-23 10:15:00+00:00;False;20.275;518.25;105.0;2024-07-23;2024;7;30;205;23;1;4906;34;10;True;137
2024-07-23 10:30:00+00:00;False;20.75;555.5;80.0;2024-07-23;2024;7;30;205;23;1;4906;34;10;True;138
2024-07-23 10:45:00+00:00;False;21.225;592.75;80.0;2024-07-23;2024;7;30;205;23;1;4906;34;10;True;139
2024-07-23 11:00:00+00:00;False;21.7;630.0;80.0;2024-07-23;2024;7;30;205;23;1;4907;35;11;True;140
2024-07-23 11:15:00+00:00;False;22.1;632.25;51.0;2024-07-23;2024;7;30;205;23;1;4907;35;11;True;141
2024-07-23 11:30:00+00:00;False;22.5;634.5;51.0;2024-07-23;2024;7;30;205;23;1;4907;35;11;True;142
2024-07-23 11:45:00+00:00;False;22.9;636.75;50.0;2024-07-23;2024;7;30;205;23;1;4907;35;11;True;143
2024-07-23 12:00:00+00:00;False;23.3;639.0;49.0;2024-07-23;2024;7;30;205;23;1;4908;36;12;True;144
2024-07-23 12:15:00+00:00;False;23.625;641.25;47.0;2024-07-23;2024;7;30;205;23;1;4908;36;12;True;145
2024-07-23 12:30:00+00:00;False;23.950000000000003;643.5;20.625;2024-07-23;2024;7;30;205;23;1;4908;36;12;True;146
2024-07-23 12:45:00+00:00;False;24.275;645.75;20.625;2024-07-23;2024;7;30;205;23;1;4908;36;12;True;147
2024-07-23 13:00:00+00:00;False;24.6;648.0;20.625;2024-07-23;2024;7;30;205;23;1;4909;37;13;True;148
2024-07-23 13:15:00+00:00;False;25.0;685.75;20.625;2024-07-23;2024;7;30;205;23;1;4909;37;13;True;149
2024-07-23 13:30:00+00:00;False;25.4;723.5;20.625;2024-07-23;2024;7;30;205;23;1;4909;37;13;True;150
2024-07-23 13:45:00+00:00;False;25.8;761.25;20.625;2024-07-23;2024;7;30;205;23;1;4909;37;13;True;151
2024-07-23 14:00:00+00:00;False;26.2;799.0;20.625;2024-07-23;2024;7;30;205;23;1;4910;38;14;True;152
2024-07-23 14:15:00+00:00;False;26.3;816.75;22.0;2024-07-23;2024;7;30;205;23;1;4910;38;14;True;153
2024-07-23 14:30:00+00:00;False;26.4;834.5;24.75;2024-07-23;2024;7;30;205;23;1;4910;38;14;True;154
2024-07-23 14:45:00+00:00;False;26.5;852.25;27.5;2024-07-23;2024;7;30;205;23;1;4910;38;14;True;155
2024-07-23 15:00:00+00:00;False;26.6;870.0;35.75;2024-07-23;2024;7;30;205;23;1;4911;39;15;True;156
2024-07-23 15:15:00+00:00;False;26.675;854.0;35.75;2024-07-23;2024;7;30;205;23;1;4911;39;15;True;157
2024-07-23 15:30:00+00:00;False;26.75;838.0;44.0;2024-07-23;2024;7;30;205;23;1;4911;39;15;True;158
2024-07-23 15:45:00+00:00;False;26.825;822.0;47.0;2024-07-23;2024;7;30;205;23;1;4911;39;15;True;159
2024-07-23 16:00:00+00:00;False;26.9;806.0;56.0;2024-07-23;2024;7;30;205;23;1;4912;40;16;True;160
2024-07-23 16:15:00+00:00;False;26.9;778.5;59.0;2024-07-23;2024;7;30;205;23;1;4912;40;16;True;161
2024-07-23 16:30:00+00:00;False;26.9;751.0;59.0;2024-07-23;2024;7;30;205;23;1;4912;40;16;True;162
2024-07-23 16:45:00+00:00;False;26.9;723.5;59.0;2024-07-23;2024;7;30;205;23;1;4912;40;16;True;163
2024-07-23 17:00:00+00:00;False;26.9;696.0;77.0;2024-07-23;2024;7;30;205;23;1;4913;41;17;True;164
2024-07-23 17:15:00+00:00;False;26.825;643.5;90.0;2024-07-23;2024;7;30;205;23;1;4913;41;17;True;165
2024-07-23 17:30:00+00:00;False;26.75;591.0;145.0;2024-07-23;2024;7;30;205;23;1;4913;41;17;True;166
2024-07-23 17:45:00+00:00;False;26.675;538.5;134.0;2024-07-23;2024;7;30;205;23;1;4913;41;17;True;167
2024-07-23 18:00:00+00:00;False;26.6;486.0;134.0;2024-07-23;2024;7;30;205;23;1;4914;42;18;True;168
2024-07-23 18:15:00+00:00;False;26.425;452.5;154.0;2024-07-23;2024;7;30;205;23;1;4914;42;18;True;169
2024-07-23 18:30:00+00:00;False;26.25;419.0;179.0;2024-07-23;2024;7;30;205;23;1;4914;42;18;True;170
2024-07-23 18:45:00+00:00;False;26.075;385.5;181.5;2024-07-23;2024;7;30;205;23;1;4914;42;18;True;171
2024-07-23 19:00:00+00:00;False;25.9;352.0;184.0;2024-07-23;2024;7;30;205;23;1;4915;43;19;True;172
2024-07-23 19:15:00+00:00;False;25.575;315.5;185.0;2024-07-23;2024;7;30;205;23;1;4915;43;19;True;173
2024-07-23 19:30:00+00:00;False;25.25;279.0;137.5;2024-07-23;2024;7;30;205;23;1;4915;43;19;True;174
2024-07-23 19:45:00+00:00;False;24.925;242.5;137.5;2024-07-23;2024;7;30;205;23;1;4915;43;19;True;175
2024-07-23 20:00:00+00:00;False;24.6;206.0;137.5;2024-07-23;2024;7;30;205;23;1;4916;44;20;True;176
2024-07-23 20:15:00+00:00;False;24.15;169.75;137.5;2024-07-23;2024;7;30;205;23;1;4916;44;20;True;177
2024-07-23 20:30:00+00:00;False;23.700000000000003;133.5;137.5;2024-07-23;2024;7;30;205;23;1;4916;44;20;True;178
2024-07-23 20:45:00+00:00;False;23.25;97.25;137.5;2024-07-23;2024;7;30;205;23;1;4916;44;20;True;179
2024-07-23 21:00:00+00:00;False;22.8;61.0;154.0;2024-07-23;2024;7;30;205;23;1;4917;45;21;True;180
2024-07-23 21:15:00+00:00;False;22.45;46.0;156.5;2024-07-23;2024;7;30;205;23;1;4917;45;21;True;181
2024-07-23 21:30:00+00:00;False;22.1;31.0;159.0;2024-07-23;2024;7;30;205;23;1;4917;45;21;True;182
2024-07-23 21:45:00+00:00;False;21.75;16.0;154.0;2024-07-23;2024;7;30;205;23;1;4917;45;21;True;183
2024-07-23 22:00:00+00:00;False;21.4;1.0;198.0;2024-07-23;2024;7;30;205;23;1;4918;46;22;True;184
2024-07-23 22:15:00+00:00;False;21.475;0.75;213.0;2024-07-23;2024;7;30;205;23;1;4918;46;22;True;185
2024-07-23 22:30:00+00:00;False;21.55;0.5;213.0;2024-07-23;2024;7;30;205;23;1;4918;46;22;True;186
2024-07-23 22:45:00+00:00;False;21.625;0.25;198.0;2024-07-23;2024;7;30;205;23;1;4918;46;22;True;187
2024-07-23 23:00:00+00:00;False;21.7;0.0;180.0;2024-07-23;2024;7;30;205;23;1;4919;47;23;True;188
2024-07-23 23:15:00+00:00;False;21.6;0.0;180.0;2024-07-23;2024;7;30;205;23;1;4919;47;23;True;189
2024-07-23 23:30:00+00:00;False;21.5;0.0;181.0;2024-07-23;2024;7;30;205;23;1;4919;47;23;True;190
2024-07-23 23:45:00+00:00;False;21.4;0.0;181.0;2024-07-23;2024;7;30;205;23;1;4919;47;23;True;191
2024-07-24 00:00:00+00:00;False;21.3;0.0;181.0;2024-07-24;2024;7;30;206;24;2;4920;48;0;True;192
2024-07-24 00:15:00+00:00;False;20.8;0.0;181.0;2024-07-24;2024;7;30;206;24;2;4920;48;0;True;193
2024-07-24 00:30:00+00:00;False;20.3;0.0;181.0;2024-07-24;2024;7;30;206;24;2;4920;48;0;True;194
2024-07-24 00:45:00+00:00;False;19.8;0.0;181.0;2024-07-24;2024;7;30;206;24;2;4920;48;0;True;195
2024-07-24 01:00:00+00:00;False;19.3;0.0;193.0;2024-07-24;2024;7;30;206;24;2;4921;49;1;True;196
2024-07-24 01:15:00+00:00;False;19.075;0.0;191.0;2024-07-24;2024;7;30;206;24;2;4921;49;1;True;197
2024-07-24 01:30:00+00:00;False;18.85;0.0;149.0;2024-07-24;2024;7;30;206;24;2;4921;49;1;True;198
2024-07-24 01:45:00+00:00;False;18.625;0.0;149.0;2024-07-24;2024;7;30;206;24;2;4921;49;1;True;199
2024-07-24 02:00:00+00:00;False;18.4;0.0;178.0;2024-07-24;2024;7;30;206;24;2;4922;50;2;True;200
2024-07-24 02:15:00+00:00;False;18.75;0.0;191.0;2024-07-24;2024;7;30;206;24;2;4922;50;2;True;201
2024-07-24 02:30:00+00:00;False;19.1;0.0;193.0;2024-07-24;2024;7;30;206;24;2;4922;50;2;True;202
2024-07-24 02:45:00+00:00;False;19.45;0.0;191.0;2024-07-24;2024;7;30;206;24;2;4922;50;2;True;203
2024-07-24 03:00:00+00:00;False;19.8;0.0;178.0;2024-07-24;2024;7;30;206;24;2;4923;51;3;True;204
2024-07-24 03:15:00+00:00;False;19.425;0.0;178.0;2024-07-24;2024;7;30;206;24;2;4923;51;3;True;205
2024-07-24 03:30:00+00:00;False;19.05;0.0;160.0;2024-07-24;2024;7;30;206;24;2;4923;51;3;True;206
2024-07-24 03:45:00+00:00;False;18.675;0.0;145.0;2024-07-24;2024;7;30;206;24;2;4923;51;3;True;207
2024-07-24 04:00:00+00:00;False;18.3;0.0;130.0;2024-07-24;2024;7;30;206;24;2;4924;52;4;True;208
2024-07-24 04:15:00+00:00;False;18.125;0.0;130.0;2024-07-24;2024;7;30;206;24;2;4924;52;4;True;209
2024-07-24 04:30:00+00:00;False;17.950000000000003;0.0;132.0;2024-07-24;2024;7;30;206;24;2;4924;52;4;True;210
2024-07-24 04:45:00+00:00;False;17.775000000000002;0.0;145.0;2024-07-24;2024;7;30;206;24;2;4924;52;4;True;211
2024-07-24 05:00:00+00:00;False;17.6;0.0;160.0;2024-07-24;2024;7;30;206;24;2;4925;53;5;True;212
2024-07-24 05:15:00+00:00;False;17.525000000000002;0.0;145.0;2024-07-24;2024;7;30;206;24;2;4925;53;5;True;213
2024-07-24 05:30:00+00:00;False;17.450000000000003;0.0;145.0;2024-07-24;2024;7;30;206;24;2;4925;53;5;True;214
2024-07-24 05:45:00+00:00;False;17.375;0.0;149.0;2024-07-24;2024;7;30;206;24;2;4925;53;5;True;215
2024-07-24 06:00:00+00:00;False;17.3;0.0;171.5;2024-07-24;2024;7;30;206;24;2;4926;54;6;True;216
2024-07-24 06:15:00+00:00;False;17.325;4.25;149.0;2024-07-24;2024;7;30;206;24;2;4926;54;6;True;217
2024-07-24 06:30:00+00:00;False;17.35;8.5;149.0;2024-07-24;2024;7;30;206;24;2;4926;54;6;True;218
2024-07-24 06:45:00+00:00;False;17.375;12.750000000000002;149.0;2024-07-24;2024;7;30;206;24;2;4926;54;6;True;219
2024-07-24 07:00:00+00:00;False;17.4;17.0;149.0;2024-07-24;2024;7;30;206;24;2;4927;55;7;True;220
2024-07-24 07:15:00+00:00;False;17.625;36.0;256.0;2024-07-24;2024;7;30;206;24;2;4927;55;7;True;221
2024-07-24 07:30:00+00:00;False;17.85;55.0;256.0;2024-07-24;2024;7;30;206;24;2;4927;55;7;True;222
2024-07-24 07:45:00+00:00;False;18.075;74.0;276.5;2024-07-24;2024;7;30;206;24;2;4927;55;7;True;223
2024-07-24 08:00:00+00:00;False;18.3;93.0;276.5;2024-07-24;2024;7;30;206;24;2;4928;56;8;True;224
2024-07-24 08:15:00+00:00;False;18.6;126.5;271.5;2024-07-24;2024;7;30;206;24;2;4928;56;8;True;225
2024-07-24 08:30:00+00:00;False;18.9;160.0;201.0;2024-07-24;2024;7;30;206;24;2;4928;56;8;True;226
2024-07-24 08:45:00+00:00;False;19.2;193.5;201.0;2024-07-24;2024;7;30;206;24;2;4928;56;8;True;227
2024-07-24 09:00:00+00:00;False;19.5;227.0;201.0;2024-07-24;2024;7;30;206;24;2;4929;57;9;True;228
2024-07-24 09:15:00+00:00;False;19.9;278.5;166.0;2024-07-24;2024;7;30;206;24;2;4929;57;9;True;229
2024-07-24 09:30:00+00:00;False;20.3;330.0;183.5;2024-07-24;2024;7;30;206;24;2;4929;57;9;True;230
2024-07-24 09:45:00+00:00;False;20.700000000000003;381.5;201.0;2024-07-24;2024;7;30;206;24;2;4929;57;9;True;231
2024-07-24 10:00:00+00:00;False;21.1;433.0;201.0;2024-07-24;2024;7;30;206;24;2;4930;58;10;True;232
2024-07-24 10:15:00+00:00;False;21.525;476.75;220.0;2024-07-24;2024;7;30;206;24;2;4930;58;10;True;233
2024-07-24 10:30:00+00:00;False;21.950000000000003;520.5;312.0;2024-07-24;2024;7;30;206;24;2;4930;58;10;True;234
2024-07-24 10:45:00+00:00;False;22.375;564.25;324.0;2024-07-24;2024;7;30;206;24;2;4930;58;10;True;235
2024-07-24 11:00:00+00:00;False;22.8;608.0;324.0;2024-07-24;2024;7;30;206;24;2;4931;59;11;True;236
2024-07-24 11:15:00+00:00;False;23.15;639.75;324.0;2024-07-24;2024;7;30;206;24;2;4931;59;11;True;237
2024-07-24 11:30:00+00:00;False;23.5;671.5;312.0;2024-07-24;2024;7;30;206;24;2;4931;59;11;True;238
2024-07-24 11:45:00+00:00;False;23.85;703.25;298.0;2024-07-24;2024;7;30;206;24;2;4931;59;11;True;239
2024-07-24 12:00:00+00:00;False;24.2;735.0;284.0;2024-07-24;2024;7;30;206;24;2;4932;60;12;True;240
2024-07-24 12:15:00+00:00;False;24.55;757.5;258.0;2024-07-24;2024;7;30;206;24;2;4932;60;12;True;241
2024-07-24 12:30:00+00:00;False;24.9;780.0;96.0;2024-07-24;2024;7;30;206;24;2;4932;60;12;True;242
2024-07-24 12:45:00+00:00;False;25.25;802.5;96.0;2024-07-24;2024;7;30;206;24;2;4932;60;12;True;243
2024-07-24 13:00:00+00:00;False;25.6;825.0;96.0;2024-07-24;2024;7;30;206;24;2;4933;61;13;True;244
2024-07-24 13:15:00+00:00;False;25.825000000000003;842.25;96.0;2024-07-24;2024;7;30;206;24;2;4933;61;13;True;245
2024-07-24 13:30:00+00:00;False;26.05;859.5;96.0;2024-07-24;2024;7;30;206;24;2;4933;61;13;True;246
2024-07-24 13:45:00+00:00;False;26.275;876.75;96.0;2024-07-24;2024;7;30;206;24;2;4933;61;13;True;247
2024-07-24 14:00:00+00:00;False;26.5;894.0;96.0;2024-07-24;2024;7;30;206;24;2;4934;62;14;True;248
2024-07-24 14:15:00+00:00;False;26.6;886.75;96.0;2024-07-24;2024;7;30;206;24;2;4934;62;14;True;249
2024-07-24 14:30:00+00:00;False;26.7;879.5;96.0;2024-07-24;2024;7;30;206;24;2;4934;62;14;True;250
2024-07-24 14:45:00+00:00;False;26.8;872.25;84.75;2024-07-24;2024;7;30;206;24;2;4934;62;14;True;251
2024-07-24 15:00:00+00:00;False;26.9;865.0;84.75;2024-07-24;2024;7;30;206;24;2;4935;63;15;True;252
2024-07-24 15:15:00+00:00;False;26.9;846.5;84.75;2024-07-24;2024;7;30;206;24;2;4935;63;15;True;253
2024-07-24 15:30:00+00:00;False;26.9;828.0;84.75;2024-07-24;2024;7;30;206;24;2;4935;63;15;True;254
2024-07-24 15:45:00+00:00;False;26.9;809.5;84.75;2024-07-24;2024;7;30;206;24;2;4935;63;15;True;255
2024-07-24 16:00:00+00:00;False;26.9;791.0;73.0;2024-07-24;2024;7;30;206;24;2;4936;64;16;True;256
2024-07-24 16:15:00+00:00;False;26.825;760.0;62.0;2024-07-24;2024;7;30;206;24;2;4936;64;16;True;257
2024-07-24 16:30:00+00:00;False;26.75;729.0;51.0;2024-07-24;2024;7;30;206;24;2;4936;64;16;True;258
2024-07-24 16:45:00+00:00;False;26.675;698.0;44.0;2024-07-24;2024;7;30;206;24;2;4936;64;16;True;259
2024-07-24 17:00:00+00:00;False;26.6;667.0;44.0;2024-07-24;2024;7;30;206;24;2;4937;65;17;True;260
2024-07-24 17:15:00+00:00;False;26.325000000000003;633.25;44.0;2024-07-24;2024;7;30;206;24;2;4937;65;17;True;261
2024-07-24 17:30:00+00:00;False;26.05;599.5;44.0;2024-07-24;2024;7;30;206;24;2;4937;65;17;True;262
2024-07-24 17:45:00+00:00;False;25.775;565.75;90.0;2024-07-24;2024;7;30;206;24;2;4937;65;17;True;263
2024-07-24 18:00:00+00:00;False;25.5;532.0;185.0;2024-07-24;2024;7;30;206;24;2;4938;66;18;True;264
2024-07-24 18:15:00+00:00;False;25.275;486.75;197.0;2024-07-24;2024;7;30;206;24;2;4938;66;18;True;265
2024-07-24 18:30:00+00:00;False;25.05;441.5;197.0;2024-07-24;2024;7;30;206;24;2;4938;66;18;True;266
2024-07-24 18:45:00+00:00;False;24.825000000000003;396.25;197.0;2024-07-24;2024;7;30;206;24;2;4938;66;18;True;267
2024-07-24 19:00:00+00:00;False;24.6;351.0;191.0;2024-07-24;2024;7;30;206;24;2;4939;67;19;True;268
2024-07-24 19:15:00+00:00;False;24.25;316.5;185.0;2024-07-24;2024;7;30;206;24;2;4939;67;19;True;269
2024-07-24 19:30:00+00:00;False;23.9;282.0;168.5;2024-07-24;2024;7;30;206;24;2;4939;67;19;True;270
2024-07-24 19:45:00+00:00;False;23.55;247.5;156.5;2024-07-24;2024;7;30;206;24;2;4939;67;19;True;271
2024-07-24 20:00:00+00:00;False;23.2;213.0;156.5;2024-07-24;2024;7;30;206;24;2;4940;68;20;True;272
